Advertising,Public Relations,Digital Marketing,Marketing Collateral,Promotions and Sponsorships,Marketing Research,Marketing Technology,Agency Fees,Trade Shows and Events,Training and Development,Miscellaneous,Sales
1000.00,2000.00,3000.00,4000.00,5000.00,6000.00,7000.00,8000.00,9000.00,10000.00,11000.00,1000.00
2000.00,4000.00,6000.00,8000.00,10000.00,12000.00,14000.00,16000.00,18000.00,20000.00,22000.00,20000.00
3000.00,6000.00,9000.00,12000.00,15000.00,18000.00,21000.00,24000.00,27000.00,30000.00,33000.00,35000.00
4000.00,8000.00,12000.00,16000.00,20000.00,24000.00,28000.00,32000.00,36000.00,40000.00,44000.00,42000.00
5000.00,10000.00,15000.00,20000.00,25000.00,30000.00,35000.00,40000.00,45000.00,50000.00,55000.00,48000.00
6000.00,12000.00,18000.00,24000.00,30000.00,36000.00,42000.00,48000.00,54000.00,60000.00,66000.00,53000.00
7000.00,14000.00,21000.00,28000.00,35000.00,42000.00,49000.00,56000.00,63000.00,70000.00,77000.00,57000.00
8000.00,16000.00,24000.00,32000.00,40000.00,48000.00,56000.00,64000.00,72000.00,80000.00,88000.00,61000.00
9000.00,18000.00,27000.00,36000.00,45000.00,54000.00,63000.00,72000.00,81000.00,90000.00,99000.00,64000.00
10000.00,20000.00,30000.00,40000.00,50000.00,60000.00,70000.00,80000.00,90000.00,100000.00,110000.00,66000.00
1200.00,1900.00,2900.00,4100.00,5100.00,6100.00,7100.00,8100.00,9100.00,10100.00,11100.00,1200.00
1000.00,2000.00,3000.00,4000.00,5000.00,6000.00,7000.00,8000.00,9000.00,10000.00,11000.00,1200.00
2200.00,4200.00,6400.00,8600.00,10800.00,13000.00,15200.00,17400.00,19600.00,21800.00,24000.00,22000.00
3900.00,6700.00,10100.00,13500.00,17000.00,20400.00,23800.00,27200.00,30600.00,34000.00,37400.00,35000.00
5100.00,8800.00,13300.00,17700.00,22100.00,26500.00,30900.00,35300.00,39700.00,44100.00,48500.00,42000.00
6300.00,10900.00,16500.00,21900.00,27200.00,32600.00,38000.00,43400.00,48800.00,54200.00,59600.00,48000.00
7500.00,13000.00,19700.00,26100.00,32300.00,38700.00,45100.00,51500.00,57900.00,64300.00,70700.00,53000.00
8700.00,15100.00,22900.00,30300.00,37400.00,44800.00,52200.00,59600.00,67000.00,74400.00,81800.00,57000.00
9900.00,17200.00,26100.00,34500.00,42500.00,50900.00,59300.00,67700.00,76100.00,84500.00,92900.00,61000.00
11100.00,19300.00,29300.00,38700.00,47600.00,57000.00,66400.00,75800.00,85200.00,94600.00,104000.00,64000.00
12300.00,21400.00,32500.00,42900.00,52700.00,63100.00,73500.00,83900.00,94300.00,104700.00,114100.00,66000.00
13500.00,23500.00,35700.00,47100.00,57800.00,69200.00,80600.00,92000.00,103400.00,114800.00,124200.00,68000.00
14700.00,25600.00,38900.00,51300.00,62900.00,75300.00,87700.00,100100.00,112500.00,124900.00,134300.00,70000.00
15900.00,27700.00,42100.00,55500.00,68000.00,81400.00,94800.00,108200.00,121600.00,135000.00,144400.00,72000.00
